ticker,observation_date,target_date,window,seed,arm,y_true,y_pred,has_news
GAS,2025-01-15,2025-01-16,2,44,tft_price_sentiment,FLAT,FLAT,1
GAS,2025-01-16,2025-01-17,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-01-17,2025-01-20,2,44,tft_price_sentiment,UP,FLAT,1
GAS,2025-01-20,2025-01-21,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-01-21,2025-01-22,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-01-22,2025-01-23,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-01-23,2025-01-24,2,44,tft_price_sentiment,UP,FLAT,0
GAS,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,FLAT,1
GAS,2025-02-03,2025-02-04,2,44,tft_price_sentiment,FLAT,FLAT,1
GAS,2025-02-04,2025-02-05,2,44,tft_price_sentiment,UP,FLAT,0
GAS,2025-02-05,2025-02-06,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-06,2025-02-07,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-07,2025-02-10,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-10,2025-02-11,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-11,2025-02-12,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-12,2025-02-13,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-02-13,2025-02-14,2,44,tft_price_sentiment,UP,FLAT,0
GAS,2025-02-14,2025-02-17,2,44,tft_price_sentiment,FLAT,FLAT,1
GAS,2025-02-17,2025-02-18,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-18,2025-02-19,2,44,tft_price_sentiment,UP,FLAT,0
GAS,2025-02-19,2025-02-20,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-20,2025-02-21,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-02-21,2025-02-24,2,44,tft_price_sentiment,FLAT,FLAT,1
GAS,2025-02-24,2025-02-25,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-25,2025-02-26,2,44,tft_price_sentiment,FLAT,FLAT,1
GAS,2025-02-26,2025-02-27,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-02-27,2025-02-28,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-02-28,2025-03-03,2,44,tft_price_sentiment,UP,FLAT,1
GAS,2025-03-03,2025-03-04,2,44,tft_price_sentiment,UP,DOWN,1
GAS,2025-03-04,2025-03-05,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-03-05,2025-03-06,2,44,tft_price_sentiment,FLAT,DOWN,1
GAS,2025-03-06,2025-03-07,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-03-07,2025-03-10,2,44,tft_price_sentiment,FLAT,FLAT,1
GAS,2025-03-10,2025-03-11,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-03-11,2025-03-12,2,44,tft_price_sentiment,UP,FLAT,0
GAS,2025-03-12,2025-03-13,2,44,tft_price_sentiment,UP,FLAT,1
GAS,2025-03-13,2025-03-14,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-03-14,2025-03-17,2,44,tft_price_sentiment,UP,FLAT,0
GAS,2025-03-17,2025-03-18,2,44,tft_price_sentiment,UP,FLAT,0
GAS,2025-03-18,2025-03-19,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-03-19,2025-03-20,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-03-20,2025-03-21,2,44,tft_price_sentiment,DOWN,FLAT,1
GAS,2025-03-21,2025-03-24,2,44,tft_price_sentiment,DOWN,DOWN,0
GAS,2025-03-24,2025-03-25,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-03-25,2025-03-26,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-03-26,2025-03-27,2,44,tft_price_sentiment,FLAT,FLAT,1
GAS,2025-03-27,2025-03-28,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-03-28,2025-03-31,2,44,tft_price_sentiment,FLAT,FLAT,0
GAS,2025-03-31,2025-04-01,2,44,tft_price_sentiment,UP,FLAT,0
GAS,2025-04-01,2025-04-02,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,FLAT,0
GAS,2025-04-03,2025-04-04,2,44,tft_price_sentiment,DOWN,UP,0
GAS,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,DOWN,0
GAS,2025-04-08,2025-04-09,2,44,tft_price_sentiment,DOWN,UP,1
GAS,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,1
GAS,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,0
GAS,2025-04-11,2025-04-14,2,44,tft_price_sentiment,UP,DOWN,0
GAS,2025-04-14,2025-04-15,2,44,tft_price_sentiment,DOWN,DOWN,1
GAS,2025-04-15,2025-04-16,2,44,tft_price_sentiment,FLAT,DOWN,0
HPG,2025-01-14,2025-01-15,2,44,tft_price_sentiment,UP,FLAT,0
HPG,2025-01-15,2025-01-16,2,44,tft_price_sentiment,FLAT,DOWN,0
HPG,2025-01-16,2025-01-17,2,44,tft_price_sentiment,UP,DOWN,1
HPG,2025-01-17,2025-01-20,2,44,tft_price_sentiment,FLAT,DOWN,0
HPG,2025-01-20,2025-01-21,2,44,tft_price_sentiment,DOWN,DOWN,1
HPG,2025-01-21,2025-01-22,2,44,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-01-22,2025-01-23,2,44,tft_price_sentiment,UP,FLAT,0
HPG,2025-01-23,2025-01-24,2,44,tft_price_sentiment,FLAT,FLAT,0
HPG,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-02-03,2025-02-04,2,44,tft_price_sentiment,UP,FLAT,1
HPG,2025-02-04,2025-02-05,2,44,tft_price_sentiment,FLAT,FLAT,1
HPG,2025-02-05,2025-02-06,2,44,tft_price_sentiment,FLAT,FLAT,0
HPG,2025-02-06,2025-02-07,2,44,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-02-07,2025-02-10,2,44,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-02-10,2025-02-11,2,44,tft_price_sentiment,UP,DOWN,1
HPG,2025-02-11,2025-02-12,2,44,tft_price_sentiment,DOWN,FLAT,1
HPG,2025-02-12,2025-02-13,2,44,tft_price_sentiment,FLAT,DOWN,1
HPG,2025-02-13,2025-02-14,2,44,tft_price_sentiment,UP,DOWN,0
HPG,2025-02-14,2025-02-17,2,44,tft_price_sentiment,FLAT,DOWN,0
HPG,2025-02-17,2025-02-18,2,44,tft_price_sentiment,UP,DOWN,1
HPG,2025-02-18,2025-02-19,2,44,tft_price_sentiment,FLAT,DOWN,0
HPG,2025-02-19,2025-02-20,2,44,tft_price_sentiment,FLAT,DOWN,1
HPG,2025-02-20,2025-02-21,2,44,tft_price_sentiment,FLAT,FLAT,0
HPG,2025-02-21,2025-02-24,2,44,tft_price_sentiment,UP,FLAT,0
HPG,2025-02-24,2025-02-25,2,44,tft_price_sentiment,DOWN,DOWN,1
HPG,2025-02-25,2025-02-26,2,44,tft_price_sentiment,UP,DOWN,1
HPG,2025-02-26,2025-02-27,2,44,tft_price_sentiment,UP,DOWN,1
HPG,2025-02-27,2025-02-28,2,44,tft_price_sentiment,DOWN,DOWN,0
HPG,2025-02-28,2025-03-03,2,44,tft_price_sentiment,FLAT,DOWN,1
HPG,2025-03-03,2025-03-04,2,44,tft_price_sentiment,DOWN,DOWN,1
HPG,2025-03-04,2025-03-05,2,44,tft_price_sentiment,DOWN,DOWN,1
HPG,2025-03-05,2025-03-06,2,44,tft_price_sentiment,UP,DOWN,0
HPG,2025-03-06,2025-03-07,2,44,tft_price_sentiment,FLAT,DOWN,0
HPG,2025-03-07,2025-03-10,2,44,tft_price_sentiment,FLAT,DOWN,1
HPG,2025-03-10,2025-03-11,2,44,tft_price_sentiment,UP,DOWN,0
HPG,2025-03-11,2025-03-12,2,44,tft_price_sentiment,DOWN,DOWN,0
HPG,2025-03-12,2025-03-13,2,44,tft_price_sentiment,FLAT,DOWN,1
HPG,2025-03-13,2025-03-14,2,44,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-03-14,2025-03-17,2,44,tft_price_sentiment,UP,FLAT,0
HPG,2025-03-17,2025-03-18,2,44,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-03-18,2025-03-19,2,44,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-03-19,2025-03-20,2,44,tft_price_sentiment,FLAT,FLAT,0
HPG,2025-03-20,2025-03-21,2,44,tft_price_sentiment,FLAT,FLAT,0
HPG,2025-03-21,2025-03-24,2,44,tft_price_sentiment,FLAT,FLAT,1
HPG,2025-03-24,2025-03-25,2,44,tft_price_sentiment,FLAT,FLAT,1
HPG,2025-03-25,2025-03-26,2,44,tft_price_sentiment,UP,FLAT,0
HPG,2025-03-26,2025-03-27,2,44,tft_price_sentiment,FLAT,FLAT,0
HPG,2025-03-27,2025-03-28,2,44,tft_price_sentiment,DOWN,DOWN,1
HPG,2025-03-28,2025-03-31,2,44,tft_price_sentiment,DOWN,DOWN,1
HPG,2025-03-31,2025-04-01,2,44,tft_price_sentiment,UP,DOWN,1
HPG,2025-04-01,2025-04-02,2,44,tft_price_sentiment,UP,DOWN,0
HPG,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,DOWN,1
HPG,2025-04-03,2025-04-04,2,44,tft_price_sentiment,DOWN,DOWN,1
HPG,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,DOWN,0
HPG,2025-04-08,2025-04-09,2,44,tft_price_sentiment,DOWN,UP,1
HPG,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,1
HPG,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,0
HPG,2025-04-11,2025-04-14,2,44,tft_price_sentiment,UP,DOWN,0
HPG,2025-04-14,2025-04-15,2,44,tft_price_sentiment,UP,DOWN,0
HPG,2025-04-15,2025-04-16,2,44,tft_price_sentiment,DOWN,DOWN,0
MBB,2025-01-14,2025-01-15,2,44,tft_price_sentiment,FLAT,DOWN,1
MBB,2025-01-15,2025-01-16,2,44,tft_price_sentiment,FLAT,DOWN,0
MBB,2025-01-16,2025-01-17,2,44,tft_price_sentiment,FLAT,DOWN,1
MBB,2025-01-17,2025-01-20,2,44,tft_price_sentiment,UP,DOWN,1
MBB,2025-01-20,2025-01-21,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-01-21,2025-01-22,2,44,tft_price_sentiment,FLAT,FLAT,0
MBB,2025-01-22,2025-01-23,2,44,tft_price_sentiment,UP,FLAT,0
MBB,2025-01-23,2025-01-24,2,44,tft_price_sentiment,UP,FLAT,1
MBB,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,FLAT,1
MBB,2025-02-03,2025-02-04,2,44,tft_price_sentiment,UP,UP,1
MBB,2025-02-04,2025-02-05,2,44,tft_price_sentiment,FLAT,UP,1
MBB,2025-02-05,2025-02-06,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-02-06,2025-02-07,2,44,tft_price_sentiment,UP,FLAT,1
MBB,2025-02-07,2025-02-10,2,44,tft_price_sentiment,UP,FLAT,1
MBB,2025-02-10,2025-02-11,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-02-11,2025-02-12,2,44,tft_price_sentiment,DOWN,FLAT,0
MBB,2025-02-12,2025-02-13,2,44,tft_price_sentiment,UP,FLAT,1
MBB,2025-02-13,2025-02-14,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-02-14,2025-02-17,2,44,tft_price_sentiment,DOWN,DOWN,1
MBB,2025-02-17,2025-02-18,2,44,tft_price_sentiment,FLAT,UP,1
MBB,2025-02-18,2025-02-19,2,44,tft_price_sentiment,UP,FLAT,1
MBB,2025-02-19,2025-02-20,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-02-20,2025-02-21,2,44,tft_price_sentiment,FLAT,FLAT,0
MBB,2025-02-21,2025-02-24,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-02-24,2025-02-25,2,44,tft_price_sentiment,UP,FLAT,1
MBB,2025-02-25,2025-02-26,2,44,tft_price_sentiment,DOWN,UP,0
MBB,2025-02-26,2025-02-27,2,44,tft_price_sentiment,FLAT,UP,1
MBB,2025-02-27,2025-02-28,2,44,tft_price_sentiment,DOWN,FLAT,0
MBB,2025-02-28,2025-03-03,2,44,tft_price_sentiment,FLAT,FLAT,0
MBB,2025-03-03,2025-03-04,2,44,tft_price_sentiment,UP,DOWN,1
MBB,2025-03-04,2025-03-05,2,44,tft_price_sentiment,UP,FLAT,1
MBB,2025-03-05,2025-03-06,2,44,tft_price_sentiment,UP,FLAT,1
MBB,2025-03-06,2025-03-07,2,44,tft_price_sentiment,UP,DOWN,1
MBB,2025-03-07,2025-03-10,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-03-10,2025-03-11,2,44,tft_price_sentiment,UP,DOWN,1
MBB,2025-03-11,2025-03-12,2,44,tft_price_sentiment,DOWN,DOWN,0
MBB,2025-03-12,2025-03-13,2,44,tft_price_sentiment,DOWN,DOWN,1
MBB,2025-03-13,2025-03-14,2,44,tft_price_sentiment,FLAT,DOWN,0
MBB,2025-03-14,2025-03-17,2,44,tft_price_sentiment,FLAT,FLAT,0
MBB,2025-03-17,2025-03-18,2,44,tft_price_sentiment,DOWN,FLAT,1
MBB,2025-03-18,2025-03-19,2,44,tft_price_sentiment,FLAT,UP,1
MBB,2025-03-19,2025-03-20,2,44,tft_price_sentiment,UP,FLAT,0
MBB,2025-03-20,2025-03-21,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-03-21,2025-03-24,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-03-24,2025-03-25,2,44,tft_price_sentiment,DOWN,DOWN,0
MBB,2025-03-25,2025-03-26,2,44,tft_price_sentiment,DOWN,FLAT,0
MBB,2025-03-26,2025-03-27,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-03-27,2025-03-28,2,44,tft_price_sentiment,FLAT,FLAT,1
MBB,2025-03-28,2025-03-31,2,44,tft_price_sentiment,UP,DOWN,1
MBB,2025-03-31,2025-04-01,2,44,tft_price_sentiment,UP,DOWN,1
MBB,2025-04-01,2025-04-02,2,44,tft_price_sentiment,DOWN,DOWN,0
MBB,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,DOWN,1
MBB,2025-04-03,2025-04-04,2,44,tft_price_sentiment,DOWN,UP,0
MBB,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,DOWN,1
MBB,2025-04-08,2025-04-09,2,44,tft_price_sentiment,DOWN,UP,1
MBB,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,1
MBB,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,1
MBB,2025-04-11,2025-04-14,2,44,tft_price_sentiment,FLAT,DOWN,1
MBB,2025-04-14,2025-04-15,2,44,tft_price_sentiment,DOWN,DOWN,1
MBB,2025-04-15,2025-04-16,2,44,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-01-14,2025-01-15,2,44,tft_price_sentiment,FLAT,FLAT,1
MWG,2025-01-15,2025-01-16,2,44,tft_price_sentiment,UP,FLAT,1
MWG,2025-01-16,2025-01-17,2,44,tft_price_sentiment,FLAT,FLAT,0
MWG,2025-01-17,2025-01-20,2,44,tft_price_sentiment,FLAT,FLAT,0
MWG,2025-01-20,2025-01-21,2,44,tft_price_sentiment,FLAT,FLAT,0
MWG,2025-01-21,2025-01-22,2,44,tft_price_sentiment,DOWN,FLAT,0
MWG,2025-01-22,2025-01-23,2,44,tft_price_sentiment,UP,FLAT,0
MWG,2025-01-23,2025-01-24,2,44,tft_price_sentiment,UP,FLAT,0
MWG,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,UP,1
MWG,2025-02-03,2025-02-04,2,44,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-02-04,2025-02-05,2,44,tft_price_sentiment,FLAT,FLAT,0
MWG,2025-02-05,2025-02-06,2,44,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-02-06,2025-02-07,2,44,tft_price_sentiment,FLAT,DOWN,0
MWG,2025-02-07,2025-02-10,2,44,tft_price_sentiment,DOWN,FLAT,0
MWG,2025-02-10,2025-02-11,2,44,tft_price_sentiment,DOWN,DOWN,1
MWG,2025-02-11,2025-02-12,2,44,tft_price_sentiment,FLAT,DOWN,0
MWG,2025-02-12,2025-02-13,2,44,tft_price_sentiment,DOWN,DOWN,0
MWG,2025-02-13,2025-02-14,2,44,tft_price_sentiment,UP,DOWN,1
MWG,2025-02-14,2025-02-17,2,44,tft_price_sentiment,DOWN,DOWN,0
MWG,2025-02-17,2025-02-18,2,44,tft_price_sentiment,UP,DOWN,1
MWG,2025-02-18,2025-02-19,2,44,tft_price_sentiment,UP,DOWN,0
MWG,2025-02-19,2025-02-20,2,44,tft_price_sentiment,UP,DOWN,1
MWG,2025-02-20,2025-02-21,2,44,tft_price_sentiment,UP,DOWN,1
MWG,2025-02-21,2025-02-24,2,44,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-02-24,2025-02-25,2,44,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-02-25,2025-02-26,2,44,tft_price_sentiment,UP,DOWN,1
MWG,2025-02-26,2025-02-27,2,44,tft_price_sentiment,FLAT,FLAT,1
MWG,2025-02-27,2025-02-28,2,44,tft_price_sentiment,FLAT,FLAT,0
MWG,2025-02-28,2025-03-03,2,44,tft_price_sentiment,UP,FLAT,0
MWG,2025-03-03,2025-03-04,2,44,tft_price_sentiment,UP,FLAT,0
MWG,2025-03-04,2025-03-05,2,44,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-03-05,2025-03-06,2,44,tft_price_sentiment,UP,DOWN,0
MWG,2025-03-06,2025-03-07,2,44,tft_price_sentiment,FLAT,UP,0
MWG,2025-03-07,2025-03-10,2,44,tft_price_sentiment,FLAT,DOWN,0
MWG,2025-03-10,2025-03-11,2,44,tft_price_sentiment,UP,DOWN,1
MWG,2025-03-11,2025-03-12,2,44,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-03-12,2025-03-13,2,44,tft_price_sentiment,DOWN,DOWN,1
MWG,2025-03-13,2025-03-14,2,44,tft_price_sentiment,FLAT,DOWN,0
MWG,2025-03-14,2025-03-17,2,44,tft_price_sentiment,UP,DOWN,0
MWG,2025-03-17,2025-03-18,2,44,tft_price_sentiment,FLAT,DOWN,0
MWG,2025-03-18,2025-03-19,2,44,tft_price_sentiment,DOWN,FLAT,0
MWG,2025-03-19,2025-03-20,2,44,tft_price_sentiment,UP,DOWN,0
MWG,2025-03-20,2025-03-21,2,44,tft_price_sentiment,FLAT,DOWN,0
MWG,2025-03-21,2025-03-24,2,44,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-03-24,2025-03-25,2,44,tft_price_sentiment,FLAT,DOWN,0
MWG,2025-03-25,2025-03-26,2,44,tft_price_sentiment,FLAT,UP,1
MWG,2025-03-26,2025-03-27,2,44,tft_price_sentiment,DOWN,DOWN,0
MWG,2025-03-27,2025-03-28,2,44,tft_price_sentiment,DOWN,FLAT,0
MWG,2025-03-28,2025-03-31,2,44,tft_price_sentiment,DOWN,FLAT,1
MWG,2025-03-31,2025-04-01,2,44,tft_price_sentiment,DOWN,UP,0
MWG,2025-04-01,2025-04-02,2,44,tft_price_sentiment,FLAT,FLAT,0
MWG,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,FLAT,0
MWG,2025-04-03,2025-04-04,2,44,tft_price_sentiment,DOWN,DOWN,0
MWG,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,UP,1
MWG,2025-04-08,2025-04-09,2,44,tft_price_sentiment,DOWN,UP,1
MWG,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,1
MWG,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,0
MWG,2025-04-11,2025-04-14,2,44,tft_price_sentiment,UP,DOWN,1
MWG,2025-04-14,2025-04-15,2,44,tft_price_sentiment,UP,DOWN,1
MWG,2025-04-15,2025-04-16,2,44,tft_price_sentiment,DOWN,DOWN,0
TCB,2025-01-14,2025-01-15,2,44,tft_price_sentiment,FLAT,UP,0
TCB,2025-01-15,2025-01-16,2,44,tft_price_sentiment,UP,DOWN,0
TCB,2025-01-16,2025-01-17,2,44,tft_price_sentiment,UP,FLAT,0
TCB,2025-01-17,2025-01-20,2,44,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-01-20,2025-01-21,2,44,tft_price_sentiment,DOWN,DOWN,1
TCB,2025-01-21,2025-01-22,2,44,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-01-22,2025-01-23,2,44,tft_price_sentiment,UP,DOWN,1
TCB,2025-01-23,2025-01-24,2,44,tft_price_sentiment,UP,UP,0
TCB,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,DOWN,1
TCB,2025-02-03,2025-02-04,2,44,tft_price_sentiment,UP,UP,1
TCB,2025-02-04,2025-02-05,2,44,tft_price_sentiment,FLAT,UP,1
TCB,2025-02-05,2025-02-06,2,44,tft_price_sentiment,UP,UP,1
TCB,2025-02-06,2025-02-07,2,44,tft_price_sentiment,UP,UP,1
TCB,2025-02-07,2025-02-10,2,44,tft_price_sentiment,FLAT,UP,1
TCB,2025-02-10,2025-02-11,2,44,tft_price_sentiment,UP,UP,1
TCB,2025-02-11,2025-02-12,2,44,tft_price_sentiment,DOWN,DOWN,0
TCB,2025-02-12,2025-02-13,2,44,tft_price_sentiment,UP,FLAT,1
TCB,2025-02-13,2025-02-14,2,44,tft_price_sentiment,FLAT,FLAT,1
TCB,2025-02-14,2025-02-17,2,44,tft_price_sentiment,DOWN,DOWN,1
TCB,2025-02-17,2025-02-18,2,44,tft_price_sentiment,UP,FLAT,1
TCB,2025-02-18,2025-02-19,2,44,tft_price_sentiment,UP,FLAT,1
TCB,2025-02-19,2025-02-20,2,44,tft_price_sentiment,UP,FLAT,1
TCB,2025-02-20,2025-02-21,2,44,tft_price_sentiment,FLAT,DOWN,0
TCB,2025-02-21,2025-02-24,2,44,tft_price_sentiment,FLAT,UP,1
TCB,2025-02-24,2025-02-25,2,44,tft_price_sentiment,FLAT,FLAT,1
TCB,2025-02-25,2025-02-26,2,44,tft_price_sentiment,FLAT,FLAT,1
TCB,2025-02-26,2025-02-27,2,44,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-02-27,2025-02-28,2,44,tft_price_sentiment,DOWN,FLAT,1
TCB,2025-02-28,2025-03-03,2,44,tft_price_sentiment,FLAT,FLAT,0
TCB,2025-03-03,2025-03-04,2,44,tft_price_sentiment,UP,FLAT,1
TCB,2025-03-04,2025-03-05,2,44,tft_price_sentiment,DOWN,UP,1
TCB,2025-03-05,2025-03-06,2,44,tft_price_sentiment,UP,DOWN,1
TCB,2025-03-06,2025-03-07,2,44,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-03-07,2025-03-10,2,44,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-03-10,2025-03-11,2,44,tft_price_sentiment,UP,DOWN,1
TCB,2025-03-11,2025-03-12,2,44,tft_price_sentiment,DOWN,UP,1
TCB,2025-03-12,2025-03-13,2,44,tft_price_sentiment,DOWN,FLAT,0
TCB,2025-03-13,2025-03-14,2,44,tft_price_sentiment,FLAT,UP,1
TCB,2025-03-14,2025-03-17,2,44,tft_price_sentiment,FLAT,UP,1
TCB,2025-03-17,2025-03-18,2,44,tft_price_sentiment,FLAT,UP,1
TCB,2025-03-18,2025-03-19,2,44,tft_price_sentiment,DOWN,UP,1
TCB,2025-03-19,2025-03-20,2,44,tft_price_sentiment,UP,UP,0
TCB,2025-03-20,2025-03-21,2,44,tft_price_sentiment,FLAT,FLAT,0
TCB,2025-03-21,2025-03-24,2,44,tft_price_sentiment,UP,UP,1
TCB,2025-03-24,2025-03-25,2,44,tft_price_sentiment,FLAT,FLAT,1
TCB,2025-03-25,2025-03-26,2,44,tft_price_sentiment,FLAT,FLAT,1
TCB,2025-03-26,2025-03-27,2,44,tft_price_sentiment,DOWN,FLAT,1
TCB,2025-03-27,2025-03-28,2,44,tft_price_sentiment,DOWN,DOWN,0
TCB,2025-03-28,2025-03-31,2,44,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-03-31,2025-04-01,2,44,tft_price_sentiment,UP,FLAT,0
TCB,2025-04-01,2025-04-02,2,44,tft_price_sentiment,FLAT,DOWN,0
TCB,2025-04-02,2025-04-03,2,44,tft_price_sentiment,DOWN,DOWN,1
TCB,2025-04-03,2025-04-04,2,44,tft_price_sentiment,DOWN,DOWN,1
TCB,2025-04-04,2025-04-08,2,44,tft_price_sentiment,DOWN,DOWN,1
TCB,2025-04-08,2025-04-09,2,44,tft_price_sentiment,DOWN,UP,1
TCB,2025-04-09,2025-04-10,2,44,tft_price_sentiment,UP,UP,0
TCB,2025-04-10,2025-04-11,2,44,tft_price_sentiment,UP,UP,1
TCB,2025-04-11,2025-04-14,2,44,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-04-14,2025-04-15,2,44,tft_price_sentiment,DOWN,DOWN,1
TCB,2025-04-15,2025-04-16,2,44,tft_price_sentiment,DOWN,DOWN,1
VCB,2025-01-14,2025-01-15,2,44,tft_price_sentiment,FLAT,FLAT,0
VCB,2025-01-15,2025-01-16,2,44,tft_price_sentiment,UP,FLAT,1
VCB,2025-01-16,2025-01-17,2,44,tft_price_sentiment,FLAT,UP,1
VCB,2025-01-17,2025-01-20,2,44,tft_price_sentiment,DOWN,DOWN,1
VCB,2025-01-20,2025-01-21,2,44,tft_price_sentiment,FLAT,DOWN,1
VCB,2025-01-21,2025-01-22,2,44,tft_price_sentiment,FLAT,DOWN,0
VCB,2025-01-22,2025-01-23,2,44,tft_price_sentiment,UP,DOWN,1
VCB,2025-01-23,2025-01-24,2,44,tft_price_sentiment,FLAT,FLAT,0
VCB,2025-01-24,2025-02-03,2,44,tft_price_sentiment,DOWN,UP,1
VCB,2025-02-03,2025-02-04,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-02-04,2025-02-05,2,44,tft_price_sentiment,UP,FLAT,1
VCB,2025-02-05,2025-02-06,2,44,tft_price_sentiment,FLAT,FLAT,0
VCB,2025-02-06,2025-02-07,2,44,tft_price_sentiment,FLAT,FLAT,0
VCB,2025-02-07,2025-02-10,2,44,tft_price_sentiment,DOWN,FLAT,0
VCB,2025-02-10,2025-02-11,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-02-11,2025-02-12,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-02-12,2025-02-13,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-02-13,2025-02-14,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-02-14,2025-02-17,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-02-17,2025-02-18,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-02-18,2025-02-19,2,44,tft_price_sentiment,FLAT,FLAT,1
VCB,2025-02-19,2025-02-20,2,44,tft_price_sentiment,FLAT,FLAT,0
VCB,2025-02-20,2025-02-21,2,44,tft_price_sentiment,UP,FLAT,0
VCB,2025-02-21,2025-02-24,2,44,tft_price_sentiment,FLAT,FLAT,1
